Geneid,U251_WT_1,U251_WT_2,U251_WT_3,U251_N2KO_1,U251_N2KO_2,U251_N2KO_3
85474,4,0,0,2,0,6
151534,0,4,4,2,5,6
84759,567,446,419,369,388,416
3196,25,26,25,39,47,73
165545,8,12,11,2,9,9
550,5266,3670,3789,2753,3144,3164
27429,1279,694,673,550,568,584
84695,240,163,155,150,195,167
1796,1469,866,786,459,537,575
130951,0,0,4,0,0,0
10505,1715,1317,1248,1193,1278,1377
3099,1153,602,638,1128,1108,1122
102724515,39,15,30,26,24,21
56655,1642,1004,1001,798,934,1053
6869,1082,1054,919,466,385,491
100846995,0,0,0,0,0,0
84141,4750,3516,3547,1651,1760,1905
101927884,3,8,3,0,0,5
9801,4047,2507,2403,1669,1775,1933
6936,858,612,487,434,385,473
80059,0,0,0,0,0,0
101927907,0,0,0,0,0,0
101927967,0,0,0,0,0,0
101927926,0,0,0,0,0,0
100170221,0,0,0,0,0,0
101927948,0,0,0,0,0,0
130120,0,0,0,0,0,0
5968,0,0,0,0,0,0
5967,0,0,0,0,0,0
5969,0,0,0,0,0,0
5068,0,0,0,0,0,0
101927987,0,0,0,0,0,0
1496,13,8,1,4,2,4
100422888,0,0,0,0,0,0
102465877,0,0,0,0,0,0
347730,0,0,0,0,0,0
100507201,0,0,0,0,0,0
1720,2,0,0,0,0,1
101928031,0,0,0,0,0,0
388965,2,7,3,2,0,1
8802,2753,1993,1832,1264,1292,1505
1768,7,5,0,3,2,0
129293,36,10,15,205,147,229
9168,28770,23457,23625,26649,29633,31140
56888,4327,2784,2739,1622,1698,1960
83439,848,563,476,384,365,378
102724579,0,0,0,0,0,0
10618,18304,14218,12459,13105,13544,14776
54884,2656,1977,1953,1426,1650,1819
84173,1111,589,632,491,518,637
822,310,195,174,100,88,98
284948,13,26,15,31,23,22
100630918,35,23,25,26,32,32
4144,13173,9242,8255,9434,8769,9989
2677,3705,2990,2437,2008,2134,2433
8673,24,16,24,6,18,14
10791,273,181,197,222,257,323
51255,2425,1654,1624,784,1064,1122
129303,495,390,321,501,541,663
10713,4247,2752,2608,2001,2296,2333
388969,2219,1299,1146,1247,1097,1338
6439,6,6,2,2,0,0
10578,0,0,0,0,0,0
84913,32,16,12,11,16,8
102466516,0,0,0,0,0,0
284950,1,0,2,0,0,0
8869,139,95,100,100,80,122
101928113,0,1,0,0,0,0
90784,822,512,454,345,475,365
25885,5074,2848,2428,2893,2957,2953
55037,4607,3051,2573,2421,2574,2693
692225,7,2,4,10,5,3
10989,7424,4791,4540,3328,3492,3447
100616159,0,0,0,0,0,0
51318,3057,2279,1938,1168,1307,1502
65055,739,579,497,112,124,138
55818,2581,1733,1543,1269,1212,1268
51652,14,11,6,2,5,5
100526767,1,4,5,4,11,3
7844,891,756,777,733,755,832
64795,1772,1311,1193,885,931,1174
925,6,0,0,0,2,0
926,0,0,0,0,0,0
100286979,24,12,14,2,15,6
400966,2,8,0,9,12,2
5343,18,7,9,11,22,24
285074,149,88,119,120,115,185
102724642,70,65,46,48,37,37
100616370,0,7,0,0,0,0
105377638,0,0,0,0,0,0
105377639,0,0,0,0,0,0
112597,904,672,703,520,605,681
100616499,2,0,0,2,0,1
730268,603,425,400,344,482,505
5342,41,52,24,48,46,35
729857,4,6,3,7,6,0
51315,724,861,724,774,875,919
150572,10,2,0,2,0,2
100616447,0,0,0,0,0,0
2168,0,0,0,0,0,0
55258,54,25,33,0,2,6
344167,0,0,0,0,0,0
200523,0,0,0,0,0,0
101928371,0,0,0,0,0,0
9451,884,775,619,649,617,715
101928403,100,38,38,33,41,40
22934,864,638,543,394,472,613
645784,0,0,1,0,1,0
100616399,0,0,0,0,0,0
3514,0,0,0,0,0,0
28946,0,0,0,0,0,0
28947,0,0,0,0,0,0
28948,0,0,0,0,0,0
28949,0,0,0,0,0,0
28950,0,0,0,0,0,0
28908,0,0,0,0,0,0
28907,0,0,0,0,0,0
28905,0,0,0,0,0,0
28929,0,0,0,0,0,0
28299,0,0,0,0,0,0
28943,0,0,0,0,0,0
28915,0,0,0,0,0,0
28942,0,0,0,0,0,0
28941,0,0,0,0,0,0
28928,0,0,0,0,0,0
28914,0,0,0,0,0,0
28940,0,0,0,0,0,0
28939,0,0,0,0,0,0
28927,0,0,0,0,0,0
28913,0,0,0,0,0,0
28938,0,0,0,0,0,0
28937,0,0,0,0,0,0
28926,0,0,0,0,0,0
28925,0,0,0,0,0,0
28912,0,0,0,0,0,0
28906,0,0,0,0,0,0
28936,0,0,0,0,0,0
28924,0,0,0,0,0,0
28923,0,0,0,0,0,0
28911,0,0,0,0,0,0
28922,0,0,0,0,0,0
28935,0,0,0,0,0,0
28921,0,0,0,0,0,0
28920,0,0,0,0,0,0
28919,0,0,0,0,0,0
28910,0,0,0,0,0,0
28934,0,0,0,0,0,0
28933,0,0,0,0,0,0
28909,0,0,0,0,0,0
28932,0,0,0,0,0,0
28918,0,0,0,0,0,0
28931,0,0,0,0,0,0
28917,0,0,0,0,0,0
28930,0,0,0,0,0,0
28916,0,0,0,0,0,0
105379433,0,0,0,0,0,0
28878,0,0,0,0,0,0
28893,0,0,0,0,0,0
28894,0,0,0,0,0,0
28896,0,0,0,0,0,0
28881,0,0,0,0,0,0
28882,0,0,0,0,0,0
28883,0,0,0,0,0,0
28884,0,0,0,0,0,0
28885,0,0,0,0,0,0
28870,0,0,0,0,0,0
28874,0,0,0,0,0,0
28869,0,0,0,0,0,0
28900,0,0,0,0,0,0
28901,0,0,0,0,0,0
28875,0,0,0,0,0,0
28902,0,0,0,0,0,0
28903,0,0,0,0,0,0
28876,0,0,0,0,0,0
102724332,0,0,0,0,0,0
28892,0,0,0,0,0,0
28891,0,0,0,0,0,0
28904,0,0,0,0,0,0
28877,0,0,0,0,0,0
101060017,0,0,0,0,0,0
105378957,0,0,0,0,0,0
105378958,0,0,0,0,0,0
654342,0,0,0,0,0,0
645367,60,23,14,11,12,3
440888,0,0,0,0,0,0
100133920,0,0,0,0,0,0
100509620,0,2,0,0,0,0
90499,0,0,0,2,0,1
729171,4,0,0,0,2,2
150483,1,0,0,0,0,0
442028,0,0,0,2,0,0
4118,40,35,20,4,2,0
64969,3283,2327,2018,1391,1379,1538
84874,844,612,430,805,724,761
7549,585,378,413,306,404,467
105373489,36,25,16,14,21,14
150696,73,38,23,10,26,10
30818,608,300,257,397,431,398
51011,1596,1101,955,941,1003,1055
653192,0,4,0,0,0,2
129868,0,2,0,6,2,0
150759,108,65,34,63,50,63
400986,109,62,58,62,60,92
729234,91,57,40,17,35,17
150763,16,7,8,6,9,0
151,1,0,0,0,0,0
431705,0,0,2,0,0,0
1844,27,24,12,8,14,11
56910,9888,6952,6461,5030,5708,6043
285033,200,117,99,102,89,132
55654,6690,4894,4326,4012,4595,4826
9391,5591,3476,3337,2593,2981,3165
23020,28945,18491,16100,15128,15283,15522
150771,0,0,0,0,0,0
23397,6335,3691,3233,1980,2037,2277
93082,27,4,4,8,8,18
10865,920,531,489,670,604,702
55683,6371,4153,3649,3025,3344,3630
90342,18,5,8,12,4,6
81562,2281,1484,1624,1171,1310,1348
26504,1472,1196,1068,766,830,813
100422928,0,0,0,0,0,0
26505,2482,1320,1559,1382,1637,1711
200539,162,93,62,56,69,99
51239,480,224,345,164,179,159
54910,2790,1849,1664,1886,1976,2190
105373982,7,7,4,2,2,12
51252,0,4,2,0,2,0
101927053,0,0,0,0,0,0
151313,677,405,374,213,188,263
105373983,2,0,2,0,0,0
375248,223,165,85,157,169,188
100506076,45,43,13,31,28,26
100506123,16,27,3,11,12,6
105373498,7,2,1,0,2,6
57730,88,61,32,82,92,85
1329,2663,2205,2065,1442,1849,1730
10120,3343,1831,1776,1696,1838,2249
728537,28,15,13,30,14,13
7535,6,2,2,2,8,0
23505,3278,2889,2395,3048,2823,3109
200403,2,6,2,0,1,0
1261,2,0,0,0,0,0
3631,2266,1667,1371,1200,1130,1373
493753,879,704,646,528,644,791
25972,1138,967,990,772,947,929
11320,359,278,261,422,435,492
101927070,0,0,0,0,0,0
343990,218,156,183,260,223,304
80705,105,87,65,66,44,45
150590,95,75,61,41,41,45
51601,138,93,103,63,86,90
129531,713,598,546,392,408,435
51263,2698,1765,1805,1539,1675,2015
254773,5,4,0,0,11,5
129530,75,40,21,15,15,12
10190,1821,1424,1288,890,1065,1144
9669,7173,4737,3573,4350,4873,4792
51455,1733,1121,989,1076,1156,1168
3899,877,552,453,682,700,872
150577,0,0,0,0,0,0
164832,1393,1128,811,1925,1729,1673
9486,1277,919,933,643,711,743
129521,0,0,0,0,0,0
79031,2017,1442,1246,1030,1095,1199
4862,706,501,376,1644,1633,1728
101927142,0,0,2,2,0,0
6160,9688,6875,6343,6145,7169,7664
11138,621,359,294,712,820,931
100506286,46,36,28,16,40,30
55571,3910,2499,2157,1832,1974,2071
284996,1058,948,919,728,843,903
692205,0,0,0,0,0,0
100847007,0,0,0,0,0,0
200407,305,237,184,392,443,473
731220,84,44,54,218,218,241
9448,22207,15778,13256,27763,28971,31353
100506328,0,2,0,2,4,0
7850,4,0,2,0,0,0
3554,597,540,340,576,583,705
8808,0,0,2,0,0,0
9173,0,0,0,0,0,0
8809,26,16,13,9,4,9
8807,0,2,0,0,0,0
100616157,0,0,0,0,0,0
389015,7,11,0,2,12,19
6549,88,100,96,71,89,88
84804,653,378,410,369,341,376
130827,126,83,110,112,82,84
100287010,0,0,0,0,0,0
150568,0,4,0,0,0,2
101927360,0,0,0,0,0,0
284998,3,4,16,2,2,6
100506421,107,70,83,32,55,39
5455,430,227,228,240,284,319
102682016,12,12,8,19,17,6
102724691,0,1,4,0,2,0
64965,1170,791,771,446,492,564
101927492,2,1,4,5,0,2
105373984,9,14,8,2,4,2
11250,0,0,2,2,1,0
9392,2895,1762,1418,1426,1533,1840
100506473,228,124,100,123,105,102
79074,1241,1204,948,853,950,983
2274,8394,4759,4770,5997,6975,7745
285000,0,0,0,0,0,0
8440,3572,2048,2013,2020,2044,2366
84417,4,0,6,16,19,18
80146,2330,1874,1580,1537,1538,1821
285189,0,0,0,0,0,0
653489,51,26,26,17,23,30
84620,0,0,0,0,0,0
104326057,0,0,0,0,0,0
729121,0,0,0,0,0,0
285190,50,24,29,17,16,24
60482,0,0,0,0,0,0
442038,0,0,0,0,0,0
6819,10,7,6,38,23,44
151234,0,0,0,0,0,0
27233,2,0,0,0,0,0
9648,1408,1277,966,1199,1158,1358
3987,6938,4763,4313,5183,5631,6408
5903,6749,5123,3796,4624,4330,4368
165055,439,360,334,198,183,193
10913,4,0,0,0,0,2
100287216,39,34,34,100,94,108
344558,557,267,306,937,1085,1159
100422863,0,0,0,0,0,0
102724819,0,0,0,0,0,0
100423027,0,0,0,0,0,0
729164,1,0,0,0,0,0
151011,1202,764,730,651,658,664
65124,48,54,38,72,70,81
84220,1335,1069,717,808,837,881
96626,16,6,6,14,8,14
100271835,0,0,0,0,0,0
440895,0,0,0,0,0,0
440894,4,0,0,5,4,0
105373985,0,0,0,0,0,0
105373986,0,0,0,0,0,0
100422994,0,0,0,0,0,0
7851,6,0,4,4,0,0
100616123,0,0,0,0,0,0
4867,298,259,192,174,166,189
205251,801,415,492,319,390,410
100507334,0,0,0,0,0,0
100847033,0,0,0,0,0,0
105373551,0,0,0,0,0,0
151009,0,2,0,2,0,2
100288570,0,0,0,0,0,0
100288695,154,97,126,99,128,132
729540,204,113,76,68,106,142
699,11469,8496,7021,3746,3832,4208
55289,47,27,18,51,49,75
400997,0,4,0,2,0,3
10018,2351,1755,1498,2885,2806,3399
101927260,586,421,342,371,455,474
100616341,0,0,0,0,0,0
541471,1253,951,748,644,785,732
105373987,2,3,4,4,9,4
64682,3328,2390,1625,1830,1683,1988
100616165,0,0,0,0,0,0
10461,189,147,105,225,229,213
84910,704,718,551,632,610,683
129804,2,0,0,0,0,0
84524,459,392,352,260,325,370
376940,316,320,200,364,374,382
727851,225,167,88,169,143,114
150465,5111,3310,3201,3501,3744,4246
84172,2017,1392,1367,1124,1193,1405
84269,629,481,430,390,406,417
400999,5,5,6,11,11,14
6574,6487,4642,4346,7147,7035,7766
284958,27,15,6,5,2,6
150468,4788,3235,2756,1989,2069,2311
3552,13,0,7,9,0,3
3553,2,0,2,0,0,0
27178,4,8,6,0,2,0
56300,3,0,0,0,0,0
27179,0,0,0,0,0,0
27177,20,9,19,2,0,2
26525,5,10,0,0,0,0
84639,0,0,0,0,0,0
3557,2,6,3,0,0,4
23550,3797,2520,2189,852,968,1064
7849,607,294,235,122,122,103
654433,102,65,54,37,59,52
100130100,58,47,15,23,19,38
150472,1299,1246,1053,710,864,749
200350,57,44,29,14,8,14
103344932,1,0,1,1,0,0
729468,0,0,0,0,0,0
654412,0,0,0,2,0,0
100302128,0,0,0,0,2,0
375260,490,353,313,336,313,322
84771,91,60,61,73,57,45
118433,362,237,213,150,145,176
11159,951,739,625,493,471,507
80255,1538,1536,1234,1364,1331,1677
100616208,0,0,0,0,0,0
101060091,12,1,8,4,3,7
10096,15839,11741,10606,8211,9074,10792
100499194,0,0,0,0,0,0
440900,8,0,2,4,0,2
57628,0,0,0,0,0,0
101927591,0,0,0,0,0,0
389023,0,0,0,0,0,0
8886,6958,4402,3856,3192,3509,3737
54520,3387,2293,1899,2274,2305,2505
105373988,0,0,0,0,0,0
51141,666,461,488,438,499,526
101927709,0,0,0,0,0,0
2019,237,193,150,102,104,124
8685,2,0,0,0,0,0
165257,0,2,0,0,0,0
55240,5675,4113,4016,4180,4551,4903
100874111,13,13,22,8,15,9
130355,255,156,193,122,116,113
1622,4213,3945,3395,3953,4480,4466
140738,67,64,38,8,12,6
6344,3,2,4,2,0,0
200373,28,21,13,0,2,1
80775,652,323,391,193,244,306
101927764,0,2,4,0,0,0
5775,833,664,530,527,531,582
57669,1453,1048,778,622,581,656
79134,2724,1914,1972,2407,2497,2796
5899,2505,1841,1568,1191,1340,1373
105373989,0,0,0,0,0,0
3625,6,10,2,2,1,12
84931,0,0,0,0,0,0
2736,280,173,159,276,271,322
29842,163,91,102,179,202,206
23332,4993,3146,2514,3025,2948,3155
100151683,0,2,4,2,2,3
105373990,4,4,2,5,1,5
254128,166,164,140,181,127,167
84365,1641,1114,1092,724,750,943
7247,6651,4711,4214,3170,3290,3669
129684,0,6,0,0,0,0
105373602,0,0,0,0,0,0
2995,306,243,191,939,948,1156
101929926,0,0,0,0,0,0
274,3316,1756,1797,2320,2455,2700
339761,144,88,89,226,261,296
2071,4359,2797,2624,2182,2424,2525
10746,3526,2572,2254,1735,1718,2192
105373606,0,0,0,0,0,0
100506922,212,242,184,156,109,185
5624,24,15,16,3,3,0
100616187,0,0,0,0,0,0
55677,4504,3074,2568,2463,2535,2736
4648,11,5,10,1,4,0
55679,25,15,8,100,107,127
2840,2,0,0,3,12,4
84826,838,618,498,541,652,769
55339,4975,3252,2798,2440,2731,2814
5433,3387,2139,2001,1707,1906,1951
83607,2802,2034,1806,1813,1954,2260
79595,4274,2861,2653,2330,2052,2431
56886,8026,6469,5249,5070,5075,4790
9394,3727,2444,2177,1514,1725,2059
101927881,0,0,0,0,0,0
151121,0,0,0,0,0,0
389033,0,0,0,0,0,0
101927924,0,0,0,0,0,0
100131320,0,0,0,0,0,0
84084,27,14,9,12,8,9
440905,0,0,0,0,0,0
728378,4,1,0,1,0,1
285103,4,0,1,1,0,1
91409,174,130,144,140,111,185
55627,6907,3886,3680,3683,3373,4036
80097,1455,781,794,583,675,775
112714,0,0,2,1,0,0
100189418,0,0,0,0,0,0
84317,1022,704,656,434,526,650
92856,3085,1800,1893,1512,1665,1662
26469,1305,876,817,1083,1095,1301
100216479,0,0,0,0,0,2
646802,0,0,0,0,0,0
653269,5,3,4,3,4,2
653275,0,0,0,0,0,0
646743,0,0,0,0,0,0
150527,0,0,0,0,0,0
55997,0,0,0,0,0,0
653781,0,1,2,3,2,2
100132708,0,0,0,0,0,0
344561,0,0,0,0,0,0
205147,4,0,0,0,0,0
50649,992,929,729,123,114,124
130074,13620,8473,7030,7845,8258,9059
55041,10737,6614,6201,4016,4689,5341
445582,12,11,5,9,8,13
440910,0,0,0,0,0,0
150786,19,32,43,26,21,26
105373619,0,0,0,0,0,0
389043,0,0,0,0,0,0
401010,51,32,40,19,19,18
653784,2306,1203,1459,1115,1296,1332
113457,15,14,11,8,13,5
100616378,11,0,3,2,5,3
150776,1235,668,642,827,756,843
90557,428,232,192,387,375,387
440915,0,0,0,0,0,0
101927994,0,0,0,0,0,0
29798,44,30,22,14,18,31
408029,4,0,0,4,1,4
101928067,3,0,0,0,0,0
554226,0,0,0,0,0,0
100313824,0,0,0,0,0,0
646915,0,0,0,0,0,0
2863,281,236,220,241,357,408
116372,3354,2060,2070,990,1182,1243
344148,28,16,10,10,6,13
101928185,0,0,0,0,0,0
101928161,0,0,0,0,0,0
4249,3313,2490,2307,2616,2713,3225
100500878,0,0,0,0,0,0
81615,41,42,37,115,96,110
130013,1,2,3,5,4,1
100847069,0,0,0,0,0,0
100129961,86,48,51,44,31,65
905,1568,1420,1201,1257,1223,1366
80122,2,1,1,0,0,0
22930,4642,3082,2725,2179,2319,2369
84083,759,410,373,336,441,399
23518,5522,3477,2929,2403,2290,2647
406915,0,0,0,0,0,0
23190,8510,6493,5586,4751,4989,5599
3938,6,3,0,4,0,0
100507600,0,0,0,0,0,0
4175,4302,2728,2376,3954,4315,4814
1615,3170,2080,1838,1464,1480,1712
101928243,71,56,69,125,91,86
7852,86,66,66,101,104,102
80731,51,47,29,0,2,2
101928273,0,0,0,0,0,0
3176,874,754,768,302,335,354
339745,1562,1079,1044,809,695,890
11249,232,192,145,308,316,368
647012,0,0,0,0,0,0
53353,422,326,264,211,193,174
102465692,0,0,0,0,0,0
8942,6,7,5,6,6,2
55843,2,0,0,0,0,2
101928386,0,0,0,1,3,4
79712,828,594,480,435,428,473
9839,1944,1440,1317,1291,1141,1444
100303491,0,0,0,0,0,0
101928455,0,0,0,0,0,0
401014,0,0,0,0,0,0
728773,1,1,4,1,0,0
92,462,433,368,415,469,649
5000,1674,1154,1028,812,744,967
55777,1022,770,600,659,613,795
26122,1545,1248,1093,1175,1163,1330
101928526,0,0,0,0,0,0
3800,1012,953,696,961,1052,1042
130576,75,26,25,84,87,103
130574,1319,1083,891,648,700,774
27249,4133,2761,2728,1860,1984,2121
101929231,10,11,8,8,2,6
390,2741,2117,1870,2039,2056,2584
101929260,0,0,0,0,0,0
101929282,0,0,0,3,0,0
375287,507,399,267,243,300,272
9111,779,561,477,389,386,460
101929319,0,0,0,0,0,0
7130,22,40,33,79,83,74
100616392,0,0,0,0,0,0
100616418,0,0,0,0,0,0
55183,4258,3202,2341,3278,2930,3417
4703,45,26,16,26,21,20
26225,1374,1066,999,863,965,1192
785,45,21,43,56,41,55
10254,1948,1556,1239,1067,1045,1177
114793,6402,5054,4143,6869,6607,7273
55660,10152,7098,5674,4691,5033,5531
151188,1386,1261,1113,1685,1831,1967
56475,3498,2191,2220,698,768,892
114805,729,513,493,773,740,741
100144595,0,1,0,2,6,0
3760,5,2,1,46,33,57
101929378,0,0,0,0,0,0
4929,151,77,105,86,113,116
100189021,0,0,0,0,0,0
100189208,0,0,0,0,0,0
2820,6721,5604,4577,3159,3030,3684
11227,510,637,445,612,620,830
57471,4,0,6,2,0,2
728066,45,37,40,40,27,46
9595,0,0,0,0,4,0
130399,41,39,33,10,13,10
90,2413,2064,1860,2354,2821,2864
151531,0,0,0,0,0,2
554201,0,0,0,2,0,0
130940,28,37,33,16,18,28
8502,4005,2841,2503,2478,2500,2653
92196,2,6,0,2,2,2
85461,5381,4049,3193,3098,2960,3310
102465535,0,0,0,0,0,0
151525,338,214,161,131,185,198
29994,1615,1543,1096,1151,1087,1265
643072,42,14,43,22,16,28
64844,4641,3807,3257,2419,2461,2688
9936,5,11,3,5,0,6
100526664,0,0,0,0,0,0
4065,0,7,0,0,0,0
22925,2,2,0,1,3,2
3694,13,7,10,10,6,10
100505984,9,11,6,5,1,6
5937,4728,3566,3359,3505,3648,4232
100616364,0,0,0,0,0,0
10010,1261,1170,1041,826,814,941
101929512,1,2,0,0,0,2
100996579,0,0,0,0,0,0
10213,9708,7007,6516,3305,3498,3704
10716,6,4,6,7,2,8
285116,554,398,400,276,222,280
57282,12,12,8,3,0,10
1803,2,2,4,2,12,2
101929532,4,0,0,24,14,5
2641,0,0,0,0,0,0
2191,289,290,176,1723,1763,1894
64135,1162,924,725,896,918,1088
25801,887,623,543,686,748,805
90134,1,6,0,30,21,21
101929570,0,0,0,0,0,0
55137,1463,1243,749,1174,925,1177
2888,64,21,40,44,49,31
22837,1234,847,798,1356,1248,1452
100337591,0,0,0,0,0,0
101929633,4,6,2,0,2,0
151258,40,49,36,307,347,335
6328,28,11,21,10,6,0
6326,67,56,40,86,49,86
80034,125,96,85,93,90,79
2591,0,12,0,0,0,2
100506124,22,13,18,17,14,14
79809,1241,911,658,759,669,728
100506134,2,0,0,0,0,2
102724058,0,0,0,0,0,0
6323,0,0,0,2,0,6
101929680,0,0,0,0,0,0
6335,137,81,104,141,128,119
6332,0,0,0,1,0,0
129446,6,0,6,0,0,2
100874011,6,0,0,0,0,0
8708,30,20,32,22,27,26
27347,2128,1574,1476,1325,1347,1579
253782,2757,2000,1656,1505,1352,1833
100616356,0,0,0,0,0,0
100861402,0,0,0,0,0,0
115677,3,1,2,0,0,0
57405,10,4,5,10,10,1
57818,0,0,0,0,0,0
8647,14,8,0,0,0,0
10170,2,1,6,0,0,0
4036,18,12,8,4,2,0
129880,797,541,364,355,413,413
10324,21,12,4,12,4,8
79675,1223,795,762,561,500,645
9360,3842,3223,2629,2653,2526,2773
129881,35,42,14,29,19,42
493911,39,33,19,37,35,42
100526832,0,0,0,0,0,0
151230,8,15,7,9,11,10
6741,5437,4257,3479,2666,3012,3490
29081,1098,742,800,632,621,720
130507,4226,2922,2212,1598,1644,1912
140469,21,8,3,10,0,8
101929753,0,0,0,0,0,0
101926913,11,7,5,6,2,2
440925,2,1,2,0,0,0
389058,103,57,53,25,27,38
285141,104,76,82,117,88,120
2571,1003,553,489,532,639,482
26003,8838,7023,6282,4528,4561,5170
9874,3397,2731,2245,2807,2637,2998
79828,589,516,406,506,527,635
80067,810,606,522,649,682,875
79901,2901,2619,2113,6086,6595,7903
1781,7016,5204,4454,3325,3492,3681
8604,1278,734,837,631,647,751
8520,3879,2861,2600,2211,2360,2623
254042,861,527,527,462,384,465
1745,492,304,255,401,458,428
1746,115,70,68,114,137,98
104326193,1,2,3,0,10,3
3655,3537,3556,3014,8219,7662,8362
5163,634,594,555,470,439,458
91149,0,4,4,0,0,4
11069,95,87,67,93,106,74
51776,3857,2797,2245,6436,6213,7262
339751,16,1,0,14,16,18
83879,1268,770,775,2004,2148,2354
6670,7200,5019,4332,4102,4084,5012
100128905,0,0,0,0,0,0
29789,6983,5477,4785,3616,4020,4144
285084,0,0,0,0,0,0
100131390,62,38,32,12,17,19
9541,1191,934,790,751,800,881
79634,1387,1100,1048,860,906,935
151556,145,121,97,119,107,172
7456,2118,1565,1383,2200,2159,2507
440926,3099,2195,2149,1075,1159,1224
1134,0,2,2,12,12,10
1123,2796,2144,1827,1221,1407,1504
1386,2799,2423,1981,2048,2056,2406
100126350,1,4,1,0,1,1
518,7823,5710,5759,3210,3525,3811
80856,2432,2159,1930,2196,2157,2503
344191,2,0,6,4,0,0
3239,2,4,6,1,0,1
3238,77,38,28,78,48,63
3237,1571,982,803,703,682,819
3236,795,547,443,367,374,397
3235,415,294,236,257,237,349
3234,546,413,368,485,581,507
100506783,60,52,43,33,23,38
3232,83,42,33,51,59,31
406903,1,0,0,0,0,0
3233,280,151,116,203,120,178
401022,550,347,391,324,276,378
102800310,0,2,0,0,0,0
3231,7,8,4,2,18,18
102465802,0,0,0,0,0,0
10651,1542,1172,1052,897,1101,1053
100302142,0,0,0,0,0,0
375295,581,420,380,418,418,514
102724224,65,24,30,53,35,46
105373759,15,11,3,7,2,3
220988,25671,17711,14201,12793,12801,13677
100616394,0,0,0,0,0,0
4780,5730,3903,3550,3371,3325,4034
100422824,0,0,0,0,0,0
100130691,73,67,56,48,84,63
102465255,0,0,0,0,0,0
8540,14333,10130,8889,5341,5351,6575
150737,333,246,273,152,212,206
92104,913,700,570,425,481,456
50940,17,15,8,18,0,6
105373764,2,0,0,0,0,0
129831,775,493,457,279,313,436
114880,1563,970,878,802,728,793
101927027,555,401,254,320,427,404
8575,2283,1633,1423,957,1222,1209
494513,55,52,25,60,68,65
51661,365,397,370,436,533,563
65977,1360,1050,971,689,763,862
100506866,0,0,0,0,0,0
7273,9,16,4,4,6,12
101927055,0,0,0,0,0,0
285025,0,2,0,0,0,0
91404,2082,1391,1347,1334,1274,1264
151126,104,62,46,86,73,103
100302172,0,0,0,0,0,0
57703,1953,1352,1236,1129,1253,1382
101669767,0,0,0,0,0,0
10477,4984,3516,3229,3060,3522,3796
101927156,0,0,0,0,0,0
100616213,0,0,0,0,0,0
3676,2632,2864,2162,3316,3354,3861
375298,65,59,79,94,76,54
4760,0,0,0,0,0,0
6744,6963,5609,4826,8805,9012,9769
151242,0,0,0,0,0,0
5136,0,2,0,2,4,2
54431,7721,6684,5820,5713,5637,6812
2487,1759,1868,1560,2301,2405,2784
10787,14478,10233,8715,6654,6700,7961
142679,259,220,193,143,163,172
129401,706,496,559,483,571,583
100616305,0,0,0,0,0,0
105373780,8,2,1,16,6,9
91752,190,211,156,436,385,445
101927196,3,0,0,8,2,1
401024,4,2,3,12,8,20
101927217,2,2,2,7,14,2
55854,4836,3887,3351,2769,2974,3464
3685,13017,14625,11893,14156,13149,17117
165215,705,818,584,793,746,1130
151112,0,1,0,0,0,0
10203,2222,2478,2222,4346,4063,5750
7035,632,503,475,611,711,702
104355152,0,0,2,0,0,0
51454,1077,916,923,1137,1289,1469
693146,0,0,0,0,0,0
116093,0,0,0,0,0,0
1281,75,24,27,30,22,49
100302219,0,0,0,0,0,0
100616324,0,0,0,0,0,0
100500837,0,0,0,0,0,0
1290,14288,12499,10661,10024,10553,11482
100422908,0,0,0,0,0,0
84128,3110,2206,1859,1656,1764,1848
30061,575,452,391,262,327,368
54529,2255,2011,1746,1746,1946,2303
150709,86,55,66,50,54,36
64172,411,279,295,280,269,325
101409258,8,13,7,8,10,10
94101,2787,2364,2015,1836,2019,2140
5378,1060,795,626,979,856,936
84281,32,14,18,4,6,10
2660,6,18,8,4,6,15
26275,1106,784,686,436,463,494
105373800,0,0,0,0,0,2
3628,623,339,386,332,385,371
54842,1584,1559,1276,1483,1366,1842
100131211,554,407,385,580,543,564
105373801,26,18,9,12,11,10
4664,1750,1220,1035,1696,1628,1997
2744,9949,7566,6583,6392,6381,7226
6772,8911,6077,5373,5350,4992,5843
6775,33,16,19,34,16,34
4430,8634,5704,4928,5067,5282,5773
64859,1020,859,695,1158,1158,1304
729254,0,0,0,0,0,0
8436,289,198,195,1585,1651,1942
23671,4,4,2,9,9,10
64002,0,0,2,0,0,0
101927406,0,0,0,0,0,0
101927431,0,0,0,0,0,0
57181,2226,2264,2019,1326,1216,1522
56171,22,22,18,23,34,28
9262,731,567,555,563,593,792
57520,119,74,44,53,64,71
101927482,0,0,0,0,0,0
284992,392,243,199,133,133,122
100130452,2,0,4,0,0,0
9330,2289,1681,1555,1123,1119,1228
401027,19,5,6,2,0,2
80055,974,886,658,1103,997,1098
91526,325,232,182,426,301,350
101927547,0,0,0,0,0,0
23451,18247,12895,10686,10569,10545,12065
80219,1654,1142,1011,718,811,935
3329,39194,25816,24077,17135,18740,19551
3336,1313,721,706,362,561,611
100529241,0,0,0,0,0,0
25843,2,2,0,1,2,0
130132,19,15,14,24,9,18
92935,582,408,342,196,215,282
66037,0,0,0,0,0,0
5334,7,6,4,6,8,0
101927619,0,0,0,0,0,0
